fecha,Bolivar,caicara,ayacucho,palua
1993-06-21,26.33,25.21,24.57,27.43
1993-06-22,26.86,25.79,26.24,27.9
1993-06-23,26.95,25.82,25.48,27.63
1993-06-24,26.73,26.23,25.93,26.91
1993-06-25,25.85,26.09,25.83,26.5
1993-06-26,25.04,25.42,25.26,25.79
1993-06-27,25.71,25.19,24.76,26.84
1993-06-28,25.3,25.03,25.1,26.37
1993-06-29,26.14,25.03,25.27,25.88
1993-06-30,26.17,25.72,25.52,25.8
1993-07-01,26.19,25.9,25.76,26.49
1993-07-02,25.96,25.27,25.16,26.32
1993-07-03,25.92,25.73,25.39,25.77
1993-07-04,26.27,25.82,25.77,27.0
1993-07-05,27.19,26.01,25.67,27.67
1993-07-06,27.13,26.08,26.11,27.61
1993-07-07,27.09,26.33,26.08,27.56
1993-07-08,26.55,26.62,26.41,26.91
1993-07-09,26.79,25.51,25.82,27.47
1993-07-10,26.17,25.1,24.65,26.89
1993-07-11,26.5,25.55,24.81,26.75
1993-07-12,26.11,25.23,25.45,27.34
1993-07-13,25.54,25.27,25.16,26.82
1993-07-14,26.27,25.74,25.74,27.07
1993-07-15,25.83,25.22,25.24,26.33
1993-07-16,25.78,25.22,25.08,27.12
1993-07-17,26.13,25.73,25.75,27.55
1993-07-18,26.43,25.0,25.27,27.31
1993-07-19,25.59,24.68,25.24,26.54
1993-07-20,26.31,25.03,25.38,27.37
1993-07-21,26.07,25.58,25.55,26.66
1993-07-22,25.91,25.5,25.53,26.8
1993-07-23,26.58,25.91,25.74,27.58
1993-07-24,26.41,26.0,26.1,27.36
1993-07-25,26.52,25.84,26.09,27.43
1993-07-26,26.49,26.1,26.03,27.07
1993-07-27,25.73,25.93,26.17,25.9
1993-07-28,27.13,26.2,26.16,28.06
1993-07-29,26.88,26.46,26.39,27.61
1993-07-30,26.74,25.87,25.45,27.22
1993-07-31,25.04,24.6,24.5,25.24
1993-08-01,24.82,25.4,25.58,24.44
1993-08-02,25.02,25.29,26.09,25.58
1993-08-03,25.81,25.53,25.82,25.66
1993-08-04,25.45,25.19,25.62,25.47
1993-08-05,25.8,24.96,25.52,26.01
1993-08-06,26.23,25.78,25.93,26.35
1993-08-07,26.42,26.25,26.37,26.5
1993-08-08,25.58,25.51,25.96,25.11
1993-08-09,25.72,25.72,25.6,25.65
1993-08-10,25.94,26.04,26.13,25.97
1993-08-11,26.22,25.94,26.07,25.97
1993-08-12,26.27,25.88,26.21,25.48
1993-08-13,25.13,24.84,25.24,25.33
1993-08-14,25.55,25.38,25.51,25.28
1993-08-15,25.68,25.49,25.89,25.51
1993-08-16,26.27,25.22,25.53,26.13
1993-08-17,26.22,25.94,26.06,25.98
1993-08-18,26.12,25.49,25.92,26.07
1993-08-19,26.19,25.43,25.68,25.92
1993-08-20,26.06,25.89,26.06,26.47
1993-08-21,26.51,25.65,25.92,26.41
1993-08-22,26.39,26.01,26.2,26.15
1993-08-23,26.61,25.95,25.98,26.03
1993-08-24,26.52,25.34,25.59,25.98
1993-08-25,26.21,25.61,25.87,25.97
1993-08-26,25.88,25.54,25.57,25.81
1993-08-27,26.14,25.99,25.94,26.03
1993-08-28,26.05,25.92,25.87,26.49
1993-08-29,26.13,25.91,26.03,26.52
1993-08-30,26.58,26.01,26.07,26.72
1993-08-31,26.34,25.8,25.67,26.4
1993-09-01,26.47,25.1,25.32,26.25
1993-09-02,26.82,25.44,26.23,27.11
1993-09-03,26.37,25.75,26.24,27.3
1993-09-04,26.06,26.7,26.53,27.51
1993-09-05,25.81,26.93,25.88,27.32
1993-09-06,26.14,25.89,26.25,26.95
1993-09-07,25.81,25.84,25.86,25.6
1993-09-08,26.07,25.2,24.65,25.87
1993-09-09,25.3,25.3,25.61,24.97
1993-09-10,25.6,25.64,26.05,25.19
1993-09-11,25.24,25.47,25.63,25.12
1993-09-12,24.92,25.23,25.62,25.27
1993-09-13,25.67,25.9,26.31,26.14
1993-09-14,26.04,26.11,26.69,26.33
1993-09-15,26.52,26.45,26.68,26.52
1993-09-16,25.5,26.0,26.33,26.22
1993-09-17,26.02,25.66,25.83,27.04
1993-09-18,26.34,26.28,26.53,27.05
1993-09-19,26.59,26.09,26.24,26.74
1993-09-20,26.78,26.08,26.26,27.08
1993-09-21,26.44,26.32,26.54,26.03
1993-09-22,26.52,26.16,26.38,26.23
1993-09-23,27.04,26.04,26.13,26.99
1993-09-24,26.67,25.87,26.2,26.48
1993-09-25,26.43,25.61,26.01,26.42
1993-09-26,25.52,25.35,25.76,26.96
1993-09-27,25.79,25.6,26.06,26.65
1993-09-28,25.54,25.79,26.22,26.16
1993-09-29,26.15,25.97,25.95,26.65
1993-09-30,26.48,26.02,25.98,26.56
1993-10-01,26.72,26.28,26.39,26.81
1993-10-02,26.28,25.73,26.26,26.12
1993-10-03,25.95,25.97,26.18,26.07
1993-10-04,25.39,25.67,26.28,26.31
1993-10-05,26.38,26.06,25.97,26.78
1993-10-06,26.36,26.17,26.7,27.05
1993-10-07,26.67,26.91,26.79,26.88
1993-10-08,26.7,27.08,27.27,27.53
1993-10-09,26.97,26.58,26.91,27.45
1993-10-10,26.22,26.45,26.81,26.85
1993-10-11,26.51,26.21,26.59,26.91
1993-10-12,26.91,26.2,26.41,26.95
1993-10-13,26.38,26.04,26.49,26.05
1993-10-14,26.13,26.09,26.23,25.8
1993-10-15,26.48,25.79,26.13,26.51
1993-10-16,26.6,26.1,26.25,26.51
1993-10-17,26.33,25.93,26.05,25.98
1993-10-18,25.77,25.65,26.2,26.46
1993-10-19,26.37,25.16,25.61,26.16
1993-10-20,26.06,25.46,26.11,25.66
1993-10-21,25.92,25.63,26.1,26.1
1993-10-22,26.53,25.54,26.39,26.95
1993-10-23,27.08,26.0,26.48,27.48
1993-10-24,27.15,26.38,27.0,27.72
1993-10-25,26.85,26.45,27.37,27.18
1993-10-26,27.07,26.45,27.17,27.16
1993-10-27,27.38,26.65,27.04,27.66
1993-10-28,26.85,26.42,26.79,27.28
1993-10-29,25.4,25.21,25.52,25.94
1993-10-30,26.12,24.9,25.78,25.73
1993-10-31,24.73,24.86,25.69,25.43
1993-11-01,25.36,25.71,26.39,25.6
1993-11-02,25.79,26.06,26.68,26.53
1993-11-03,25.04,25.54,24.61,25.16
1993-11-04,25.59,26.03,25.94,25.67
1993-11-05,26.19,25.83,26.08,26.09
1993-11-06,25.96,25.75,26.34,25.63
1993-11-07,26.13,25.75,26.24,25.59
1993-11-08,25.62,25.37,25.45,25.05
1993-11-09,25.64,25.83,26.13,24.7
1993-11-10,25.6,25.77,26.02,25.45
1993-11-11,25.86,25.55,25.66,25.55
1993-11-12,25.7,25.17,25.3,25.42
1993-11-13,25.91,25.56,25.62,25.43
1993-11-14,25.64,25.38,25.75,25.54
1993-11-15,24.72,25.33,25.43,24.86
1993-11-16,25.54,25.6,25.7,25.35
1993-11-17,25.21,25.55,25.68,25.0
1993-11-18,25.37,25.95,26.08,25.95
1993-11-19,26.19,26.05,26.66,25.82
1993-11-20,25.42,25.53,26.07,25.27
1993-11-21,25.98,25.87,25.76,25.57
1993-11-22,26.01,26.2,26.32,25.58
1993-11-23,25.44,26.0,26.16,24.72
1993-11-24,24.77,25.15,25.52,24.79
1993-11-25,25.27,25.86,26.2,25.81
1993-11-26,26.27,25.46,25.99,26.09
1993-11-27,25.86,25.44,26.08,25.79
1993-11-28,25.75,25.56,25.75,25.63
1993-11-29,25.45,25.33,25.66,25.42
1993-11-30,25.58,25.07,25.67,25.62
1993-12-01,25.54,25.54,25.98,25.02
1993-12-02,25.1,24.93,25.43,24.83
1993-12-03,25.34,25.25,25.81,25.29
1993-12-04,25.78,25.85,26.23,25.68
1993-12-05,26.03,26.01,26.61,25.66
1993-12-06,26.21,26.24,26.69,25.55
1993-12-07,26.27,26.26,26.93,25.94
1993-12-08,26.25,26.24,27.0,26.1
1993-12-09,26.3,25.98,26.96,25.87
1993-12-10,26.03,25.57,26.75,25.46
1993-12-11,26.22,26.08,26.91,25.67
1993-12-12,26.39,25.88,26.98,26.19
1993-12-13,25.89,25.9,27.21,25.63
1993-12-14,25.1,25.06,26.59,24.78
1993-12-15,25.15,24.21,25.78,25.07
1993-12-16,25.87,25.24,26.74,25.76
1993-12-17,26.32,26.16,27.61,26.15
1993-12-18,26.6,26.18,27.64,26.04
1993-12-19,25.67,25.75,27.37,25.4
1993-12-20,24.99,24.86,26.77,24.77
1993-12-21,25.1,24.67,26.64,25.11
1993-12-22,25.69,25.52,27.15,25.6
1993-12-23,24.7,24.24,26.28,24.36
1993-12-24,23.93,23.44,25.56,24.03
1993-12-25,24.29,23.27,25.08,24.04
1993-12-26,24.54,23.65,25.58,24.5
1993-12-27,24.84,24.37,26.54,24.7
1993-12-28,24.23,23.9,26.14,24.04
1993-12-29,23.83,23.01,25.61,24.33
1993-12-30,24.34,23.61,25.64,24.58
1993-12-31,24.67,24.03,26.29,24.76
1994-01-01,25.28,24.61,26.78,25.62
1994-01-02,25.37,24.78,27.26,25.43
1994-01-03,25.7,24.99,27.37,25.89
1994-01-04,25.67,25.0,27.58,25.7
1994-01-05,25.2,24.06,27.2,25.5
1994-01-06,25.3,24.17,27.05,25.47
1994-01-07,26.1,25.57,28.05,26.32
1994-01-08,25.89,25.4,27.99,25.43
1994-01-09,25.61,25.24,28.23,25.8
1994-01-10,25.52,25.66,28.42,26.03
1994-01-11,25.54,25.68,28.13,25.52
1994-01-12,25.88,25.6,28.33,25.91
1994-01-13,26.28,25.68,28.63,25.59
1994-01-14,26.55,26.38,29.27,26.14
1994-01-15,26.22,26.6,29.44,26.22
1994-01-16,25.15,25.95,28.61,24.52
1994-01-17,24.27,24.67,27.83,24.41
1994-01-18,24.49,23.97,27.09,24.55
1994-01-19,24.7,24.41,27.6,24.87
1994-01-20,24.91,24.72,27.64,25.15
1994-01-21,25.59,24.57,27.57,25.58
1994-01-22,26.23,25.11,28.12,26.32
1994-01-23,26.9,25.93,28.54,26.66
1994-01-24,26.81,26.23,29.01,26.44
1994-01-25,27.17,26.52,29.23,26.74
1994-01-26,27.25,26.38,29.0,26.95
1994-01-27,26.66,26.86,29.69,26.28
1994-01-28,26.53,25.66,28.59,25.98
1994-01-29,25.81,25.62,28.15,25.19
1994-01-30,25.88,26.2,28.81,25.71
1994-01-31,26.39,26.43,28.93,26.14
1994-02-01,26.15,25.88,28.13,26.01
1994-02-02,25.5,25.04,27.84,23.74
1994-02-03,26.37,26.64,28.81,25.18
1994-02-04,26.51,26.63,28.98,25.79
1994-02-05,26.14,26.56,29.07,25.45
1994-02-06,26.56,26.57,29.23,25.8
1994-02-07,27.09,27.08,29.37,26.56
1994-02-08,26.85,26.84,29.05,25.95
1994-02-09,26.13,26.55,28.75,25.88
1994-02-10,26.84,27.25,29.45,26.14
1994-02-11,26.44,26.75,28.97,25.44
1994-02-12,26.23,26.86,28.58,25.6
1994-02-13,26.97,27.16,29.21,26.01
1994-02-14,27.0,27.17,29.17,26.31
1994-02-15,27.15,27.59,29.56,26.34
1994-02-16,27.73,28.03,29.92,26.88
1994-02-17,27.89,28.38,30.23,27.02
1994-02-18,27.93,29.26,31.12,26.14
1994-02-19,28.1,28.46,30.96,26.47
1994-02-20,28.41,29.47,31.28,27.04
1994-02-21,27.91,29.07,30.66,26.78
1994-02-22,28.32,28.95,30.36,27.15
1994-02-23,28.94,29.49,30.88,27.74
1994-02-24,28.74,29.6,30.91,27.23
1994-02-25,28.91,29.83,31.29,27.68
1994-02-26,28.96,30.08,31.59,27.83
1994-02-27,28.88,30.04,31.74,27.99
1994-02-28,29.12,30.27,31.43,28.05
1994-03-01,29.75,29.01,30.91,28.56
1994-03-02,29.56,29.5,31.33,28.54
1994-03-03,29.77,29.91,30.85,28.63
1994-03-04,29.35,29.75,31.65,28.18
1994-03-05,28.7,29.73,31.33,27.74
1994-03-06,28.66,29.45,30.62,27.82
1994-03-07,28.47,29.18,30.67,27.71
1994-03-08,28.43,29.23,30.74,27.68
1994-03-09,29.31,29.75,31.05,28.17
1994-03-10,29.73,30.26,30.96,28.12
1994-03-11,29.21,30.15,30.33,28.51
1994-03-12,29.74,30.03,30.79,28.77
1994-03-13,29.71,28.69,30.03,28.98
1994-03-14,29.69,29.61,30.55,28.74
1994-03-15,29.13,30.0,31.24,28.11
1994-03-16,29.41,30.13,30.86,28.98
1994-03-17,30.02,30.66,30.59,28.99
1994-03-18,30.06,30.25,30.98,28.94
1994-03-19,30.36,30.78,31.03,29.05
1994-03-20,30.57,31.46,31.89,29.08
1994-03-21,30.48,30.88,31.69,29.47
1994-03-22,29.23,31.18,32.23,28.16
1994-03-23,29.58,30.19,31.21,28.65
1994-03-24,29.87,30.21,30.1,28.23
1994-03-25,29.23,30.08,30.98,28.45
1994-03-26,29.8,30.78,31.04,28.59
1994-03-27,30.15,31.59,31.23,28.69
1994-03-28,29.2,30.46,30.57,27.33
1994-03-29,29.23,30.44,30.99,28.17
1994-03-30,29.2,30.48,31.11,28.02
1994-03-31,29.43,28.69,29.37,28.83
1994-04-01,30.4,30.59,31.79,29.09
1994-04-02,29.7,31.04,31.25,29.13
1994-04-03,30.47,31.03,32.07,29.37
1994-04-04,30.44,30.53,30.94,29.19
1994-04-05,31.09,31.08,31.42,29.35
1994-04-06,31.78,31.8,32.54,30.15
1994-04-07,31.13,32.23,32.87,29.38
1994-04-08,30.03,31.54,32.64,28.85
1994-04-09,28.91,30.96,31.83,28.57
1994-04-10,29.89,31.23,31.76,28.68
1994-04-11,29.85,31.27,32.11,28.57
1994-04-12,29.19,30.57,31.54,27.91
1994-04-13,29.39,29.7,30.63,28.22
1994-04-14,29.72,30.08,30.89,28.69
1994-04-15,29.81,30.6,31.35,28.8
1994-04-16,31.0,31.93,32.46,29.16
1994-04-17,30.73,31.34,31.34,29.29
1994-04-18,30.58,31.99,32.72,29.06
1994-04-19,30.53,32.21,32.67,29.29
1994-04-20,30.59,31.15,31.72,28.8
1994-04-21,30.39,31.28,31.46,29.17
1994-04-22,31.28,31.69,30.96,30.03
1994-04-23,30.06,30.29,29.2,29.7
1994-04-24,30.02,29.65,28.99,28.95
1994-04-25,28.59,29.94,28.25,28.08
1994-04-26,28.99,30.41,28.9,29.1
1994-04-27,29.09,30.72,30.1,29.37
1994-04-28,29.61,29.57,28.77,29.24
1994-04-29,30.34,27.42,26.65,29.27
1994-04-30,28.88,25.77,26.0,28.5
1994-05-01,28.72,29.13,28.37,28.52
1994-05-02,30.43,30.01,28.86,29.44
1994-05-03,30.2,30.12,29.33,28.76
1994-05-04,30.12,30.11,29.46,27.32
1994-05-05,29.09,29.38,28.81,27.46
1994-05-06,29.36,29.33,28.55,27.82
1994-05-07,28.63,28.44,27.91,28.05
1994-05-08,29.76,28.7,28.53,28.7
1994-05-09,30.28,30.98,30.19,28.62
1994-05-10,30.32,31.35,30.01,28.67
1994-05-11,29.28,31.03,29.71,27.86
1994-05-12,29.37,30.83,29.22,27.65
1994-05-13,31.22,29.38,27.78,29.64
1994-05-14,30.42,30.07,28.56,28.32
1994-05-15,30.44,30.1,28.71,29.04
1994-05-16,30.23,28.89,27.96,29.02
1994-05-17,31.46,29.23,28.11,30.3
1994-05-18,31.35,29.43,27.48,30.02
1994-05-19,31.69,28.22,27.65,30.31
1994-05-20,32.26,29.61,28.04,30.31
1994-05-21,31.85,30.01,28.63,30.25
1994-05-22,31.79,29.3,26.68,29.91
1994-05-23,31.26,30.75,28.77,29.2
1994-05-24,30.27,29.96,27.82,27.86
1994-05-25,29.19,27.58,25.66,27.71
1994-05-26,28.23,27.17,26.25,27.85
1994-05-27,28.02,28.3,26.84,26.23
1994-05-28,27.86,28.68,27.2,26.05
1994-05-29,28.98,28.57,27.28,26.88
1994-05-30,29.05,29.63,27.73,27.02
1994-05-31,28.33,29.02,27.87,26.28
1994-06-01,28.01,27.46,27.03,27.19
1994-06-02,28.13,28.35,27.37,26.77
1994-06-03,29.04,29.28,27.89,26.99
1994-06-04,28.46,28.5,26.89,26.75
1994-06-05,28.06,27.39,26.38,26.41
1994-06-06,28.97,27.42,26.18,27.14
1994-06-07,29.1,28.27,27.03,27.14
1994-06-08,28.54,27.45,26.11,27.76
1994-06-09,28.23,26.98,26.16,27.7
1994-06-10,27.75,27.32,26.33,27.42
1994-06-11,28.97,27.63,25.52,27.13
1994-06-12,28.81,27.71,25.22,27.2
1994-06-13,27.44,26.06,25.3,26.38
1994-06-14,26.41,26.73,25.91,25.31
1994-06-15,27.24,26.17,25.81,25.42
1994-06-16,27.51,27.39,26.46,25.86
1994-06-17,27.91,28.05,26.78,26.56
1994-06-18,27.29,26.38,26.02,26.44
1994-06-19,27.23,26.56,25.64,25.78
1994-06-20,27.11,27.42,26.67,25.17
1994-06-21,26.72,26.71,25.99,25.69
1994-06-22,25.89,26.36,26.05,26.21
1994-06-23,26.53,27.03,25.93,25.45
1994-06-24,26.44,27.4,26.35,24.97
1994-06-25,27.19,27.12,26.04,25.74
1994-06-26,27.04,27.18,26.08,25.6
1994-06-27,26.0,26.45,25.44,25.17
1994-06-28,26.66,25.9,25.6,25.59
1994-06-29,27.25,26.23,25.2,26.26
1994-06-30,27.39,26.17,25.95,25.97
1994-07-01,27.54,25.47,25.46,26.09
1994-07-02,26.51,25.85,25.93,25.76
1994-07-03,26.85,26.24,25.86,25.73
1994-07-04,26.11,25.45,25.42,25.21
1994-07-05,24.4,24.6,24.69,24.19
1994-07-06,25.35,24.84,24.8,25.09
1994-07-07,26.23,24.85,24.96,25.73
1994-07-08,26.46,26.1,25.59,25.33
1994-07-09,25.45,25.85,25.49,25.27
1994-07-10,25.38,25.47,25.62,25.74
1994-07-11,26.23,25.3,25.44,25.88
1994-07-12,25.96,25.0,24.8,25.49
1994-07-13,25.35,24.52,24.13,24.94
1994-07-14,25.19,25.64,25.3,24.74
1994-07-15,25.05,24.99,25.13,24.59
1994-07-16,25.57,25.17,25.29,25.05
1994-07-17,26.22,25.99,25.19,25.53
1994-07-18,25.81,25.82,25.56,25.03
1994-07-19,25.96,25.95,25.58,25.37
1994-07-20,26.61,26.43,25.95,25.84
1994-07-21,26.64,26.67,26.26,25.63
1994-07-22,26.38,26.44,25.84,25.54
1994-07-23,25.86,26.07,26.09,25.36
1994-07-24,25.73,24.99,25.56,25.23
1994-07-25,25.84,25.88,25.82,25.43
1994-07-26,25.26,25.44,25.59,24.32
1994-07-27,25.78,25.79,25.84,25.53
1994-07-28,26.35,26.12,26.09,25.71
1994-07-29,26.59,26.38,26.27,26.0
1994-07-30,25.47,25.71,25.79,25.74
1994-07-31,24.93,26.14,25.49,24.82
1994-08-01,25.74,25.92,25.86,25.54
1994-08-02,25.74,25.25,25.36,25.3
1994-08-03,26.25,25.93,25.73,25.97
1994-08-04,25.4,25.68,25.52,25.01
1994-08-05,26.25,25.6,25.87,25.91
1994-08-06,25.63,25.77,25.85,25.2
1994-08-07,26.24,25.69,26.05,26.23
1994-08-08,26.52,25.95,25.88,25.84
1994-08-09,26.04,26.02,25.28,25.98
1994-08-10,26.54,25.82,25.39,26.15
1994-08-11,25.86,25.85,24.9,26.07
1994-08-12,26.16,26.2,25.83,25.65
1994-08-13,25.97,25.37,25.86,25.95
1994-08-14,26.58,25.68,25.87,26.06
1994-08-15,26.07,25.28,25.49,25.47
1994-08-16,25.72,25.91,25.62,25.22
1994-08-17,26.3,26.07,25.39,26.33
1994-08-18,26.31,26.51,25.68,25.98
1994-08-19,25.85,25.84,26.03,25.45
1994-08-20,26.6,25.96,25.83,26.33
1994-08-21,26.61,26.7,26.64,26.51
1994-08-22,26.4,26.05,26.12,26.36
1994-08-23,26.13,26.86,25.88,26.15
1994-08-24,25.26,25.85,25.94,25.17
1994-08-25,26.1,25.99,25.71,25.96
1994-08-26,26.36,26.37,26.1,26.36
1994-08-27,26.46,26.43,26.33,26.31
1994-08-28,26.16,25.71,25.79,25.77
1994-08-29,25.94,25.35,25.98,25.5
1994-08-30,26.43,25.65,25.82,26.19
1994-08-31,26.49,26.27,25.85,26.27
1994-09-01,26.02,26.07,26.58,26.15
1994-09-02,25.89,25.75,26.1,26.05
1994-09-03,26.45,26.59,26.31,26.1
1994-09-04,26.47,26.96,26.91,26.29
1994-09-05,26.73,26.33,26.82,26.19
1994-09-06,26.4,26.26,26.43,26.44
1994-09-07,26.8,26.62,26.59,26.68
1994-09-08,26.31,26.0,26.25,25.77
1994-09-09,25.35,26.38,26.6,25.73
1994-09-10,26.68,25.91,25.51,27.09
1994-09-11,25.16,26.31,26.52,26.08
1994-09-12,26.57,25.78,25.91,26.45
1994-09-13,27.22,26.74,26.73,26.75
1994-09-14,26.58,26.9,26.92,26.05
1994-09-15,26.56,26.21,26.62,26.94
1994-09-16,26.79,25.6,25.49,26.43
1994-09-17,26.33,26.11,26.26,26.28
1994-09-18,26.54,26.2,26.29,26.39
1994-09-19,26.07,26.43,26.88,26.53
1994-09-20,26.41,26.29,26.29,26.22
1994-09-21,25.91,25.27,25.3,26.55
1994-09-22,26.48,26.03,25.77,26.12
1994-09-23,25.12,24.87,25.13,24.64
1994-09-24,24.89,25.15,24.93,24.78
1994-09-25,24.23,24.98,24.86,24.71
1994-09-26,25.69,25.41,25.74,25.62
1994-09-27,25.92,25.1,25.08,26.11
1994-09-28,25.88,24.99,25.01,25.9
1994-09-29,26.58,25.41,26.14,26.25
1994-09-30,26.44,26.09,26.46,26.44
1994-10-01,26.43,26.15,25.85,26.78
1994-10-02,26.72,25.94,25.8,26.24
1994-10-03,26.37,25.31,24.84,25.66
1994-10-04,25.72,25.47,25.45,25.66
1994-10-05,25.8,26.06,26.27,25.91
1994-10-06,24.99,25.34,25.47,24.25
1994-10-07,26.47,25.86,25.31,26.38
1994-10-08,26.42,26.08,25.51,25.5
1994-10-09,26.63,26.73,27.2,25.85
1994-10-10,25.95,26.76,27.49,26.47
1994-10-11,26.61,26.17,27.34,27.37
1994-10-12,26.72,26.97,26.63,27.0
1994-10-13,26.59,25.91,25.17,26.94
1994-10-14,26.94,26.12,26.08,26.81
1994-10-15,26.89,25.36,25.9,26.73
1994-10-16,26.56,26.09,26.33,26.63
1994-10-17,26.72,25.93,26.22,27.73
1994-10-18,27.56,27.03,27.1,28.15
1994-10-19,26.41,26.28,26.58,26.02
1994-10-20,26.0,25.28,25.5,26.31
1994-10-21,26.29,26.39,25.82,27.37
1994-10-22,26.85,26.27,27.01,28.13
1994-10-23,26.88,26.06,25.83,27.09
1994-10-24,26.67,26.66,26.6,26.17
1994-10-25,26.66,26.87,27.04,26.7
1994-10-26,26.97,26.43,26.82,27.75
1994-10-27,27.25,25.88,26.17,27.88
1994-10-28,26.32,26.47,26.57,27.51
1994-10-29,26.38,26.18,26.16,27.19
1994-10-30,26.81,26.52,26.53,27.34
1994-10-31,26.19,26.12,26.21,26.45
1994-11-01,26.62,26.47,25.87,27.09
1994-11-02,27.1,26.54,26.31,26.97
1994-11-03,26.99,26.16,26.07,27.16
1994-11-04,25.83,25.26,25.42,26.31
1994-11-05,25.95,25.81,25.93,26.13
1994-11-06,26.93,25.68,25.91,27.03
1994-11-07,26.55,26.54,26.28,27.44
1994-11-08,26.6,26.51,26.39,26.22
1994-11-09,27.26,26.56,26.62,26.77
1994-11-10,27.16,26.19,26.22,26.44
1994-11-11,27.23,26.6,26.53,27.9
1994-11-12,27.02,26.55,26.72,28.21
1994-11-13,27.22,26.48,26.78,28.23
1994-11-14,27.78,26.83,26.84,27.85
1994-11-15,27.94,26.59,26.6,28.31
1994-11-16,27.43,26.81,26.35,28.14
1994-11-17,27.64,26.74,26.59,28.28
1994-11-18,27.04,25.58,26.37,27.29
1994-11-19,26.91,25.42,25.72,27.22
1994-11-20,27.1,26.07,26.17,26.72
1994-11-21,26.34,25.78,25.67,25.07
1994-11-22,25.83,25.78,25.41,25.1
1994-11-23,25.65,25.21,25.47,25.22
1994-11-24,24.71,25.31,25.52,24.91
1994-11-25,25.56,25.72,25.85,25.21
1994-11-26,24.98,26.11,26.24,24.93
1994-11-27,25.11,25.52,25.93,25.21
1994-11-28,25.07,25.14,25.25,25.36
1994-11-29,25.09,25.14,25.06,25.58
1994-11-30,25.71,25.2,25.26,25.87
1994-12-01,26.35,25.56,25.62,26.79
1994-12-02,26.47,25.8,26.04,26.42
1994-12-03,26.68,25.9,26.14,26.4
1994-12-04,26.4,26.38,26.53,26.13
1994-12-05,26.4,26.37,26.46,26.25
1994-12-06,26.43,26.37,26.4,26.78
1994-12-07,26.15,26.15,26.22,25.95
1994-12-08,26.26,25.98,26.06,25.84
1994-12-09,25.87,25.68,25.95,25.3
1994-12-10,26.39,25.97,26.15,25.98
1994-12-11,26.44,25.96,26.43,26.36
1994-12-12,26.76,26.3,26.34,26.66
1994-12-13,26.48,26.28,26.56,25.98
1994-12-14,25.54,24.95,25.6,25.61
1994-12-15,26.12,24.8,25.37,26.34
1994-12-16,27.17,25.71,26.16,27.19
1994-12-17,27.03,26.11,26.76,27.15
1994-12-18,26.77,26.41,27.07,26.72
1994-12-19,27.11,26.58,27.37,27.08
1994-12-20,26.63,26.13,27.08,26.33
1994-12-21,26.71,25.71,26.31,26.65
1994-12-22,26.06,25.16,26.41,25.86
1994-12-23,26.42,25.24,26.07,26.24
1994-12-24,27.15,25.83,26.64,26.88
1994-12-25,27.46,26.61,27.7,27.11
1994-12-26,26.09,26.27,26.83,25.87
1994-12-27,25.01,24.65,26.69,25.28
1994-12-28,25.37,24.78,26.27,25.51
1994-12-29,25.98,25.19,26.47,25.91
1994-12-30,26.75,25.76,26.85,26.59
1994-12-31,27.15,26.62,27.45,26.67
1995-01-01,26.21,26.08,27.08,25.2
1995-01-02,25.13,24.92,26.31,25.03
1995-01-03,26.12,25.3,26.49,26.02
1995-01-04,26.48,25.74,26.68,26.13
1995-01-05,26.33,25.62,26.55,26.01
1995-01-06,25.76,25.04,25.94,25.47
1995-01-07,25.51,24.79,25.9,25.32
1995-01-08,25.46,25.33,26.36,25.38
1995-01-09,26.16,25.59,26.47,26.01
1995-01-10,26.2,25.53,26.8,25.96
1995-01-11,26.63,25.55,26.75,26.44
1995-01-12,26.84,26.19,27.49,26.34
1995-01-13,27.55,26.83,28.36,27.09
1995-01-14,27.99,27.6,29.09,27.39
1995-01-15,28.18,27.57,29.26,27.53
1995-01-16,27.78,27.21,28.9,27.63
1995-01-17,27.57,27.36,29.16,26.89
1995-01-18,27.96,28.1,29.99,27.08
1995-01-19,28.61,28.68,30.57,27.93
1995-01-20,28.73,28.55,30.6,28.0
1995-01-21,28.67,28.59,30.3,27.8
1995-01-22,27.71,27.64,29.54,27.2
1995-01-23,28.04,27.56,29.09,26.91
1995-01-24,28.46,28.32,29.89,27.54
1995-01-25,28.47,28.19,29.93,27.58
1995-01-26,27.92,27.94,29.5,27.34
1995-01-27,28.11,27.64,29.08,27.5
1995-01-28,27.83,27.87,29.38,27.03
1995-01-29,27.81,27.77,29.11,26.99
1995-01-30,27.61,27.49,28.81,26.8
1995-01-31,27.43,27.57,28.91,26.87
1995-02-01,28.24,27.92,29.31,27.96
1995-02-02,28.61,28.64,29.95,27.97
1995-02-03,28.19,28.58,29.83,27.74
1995-02-04,27.99,28.67,29.43,27.43
1995-02-05,28.47,28.52,29.62,27.76
1995-02-06,28.44,28.96,29.88,27.68
1995-02-07,28.23,28.32,29.18,27.4
1995-02-08,27.86,28.32,29.0,27.38
1995-02-09,28.51,29.23,30.24,27.37
1995-02-10,29.04,29.88,30.45,26.88
1995-02-11,28.42,29.47,30.29,26.9
1995-02-12,28.13,29.16,29.96,27.03
1995-02-13,28.17,28.83,29.68,26.97
1995-02-14,27.75,28.74,29.55,26.8
1995-02-15,28.38,28.82,29.67,27.32
1995-02-16,28.76,29.52,30.01,27.33
1995-02-17,28.22,28.7,29.56,26.98
